,_t,_o,_h,_l,_c,_v
1411,1589153460000,0.01422000,0.01423000,0.01412000,0.01415000,4674790.50000000
1412,1589153520000,0.01414000,0.01420000,0.01408000,0.01419000,5912323.20000000
1413,1589153580000,0.01419000,0.01420000,0.01417000,0.01417000,1799455.60000000
1414,1589153640000,0.01417000,0.01419000,0.01415000,0.01419000,2069283.00000000
1415,1589153700000,0.01418000,0.01420000,0.01417000,0.01420000,516451.90000000
1416,1589153760000,0.01420000,0.01420000,0.01418000,0.01418000,226831.50000000
1417,1589153820000,0.01418000,0.01421000,0.01418000,0.01420000,849100.10000000
1418,1589153880000,0.01420000,0.01421000,0.01418000,0.01419000,777792.90000000
1419,1589153940000,0.01419000,0.01422000,0.01417000,0.01421000,1193223.00000000
1420,1589154000000,0.01421000,0.01422000,0.01419000,0.01420000,1456823.10000000
1421,1589154060000,0.01421000,0.01423000,0.01420000,0.01422000,970355.70000000
1422,1589154120000,0.01422000,0.01422000,0.01419000,0.01419000,558418.10000000
1423,1589154180000,0.01418000,0.01419000,0.01418000,0.01419000,858251.80000000
1424,1589154240000,0.01420000,0.01420000,0.01420000,0.01420000,25148.80000000
1425,1589154300000,0.01419000,0.01420000,0.01418000,0.01420000,863457.80000000
1426,1589154360000,0.01420000,0.01431000,0.01420000,0.01431000,8340666.20000000
1427,1589154420000,0.01431000,0.01433000,0.01427000,0.01431000,4744908.50000000
1428,1589154480000,0.01430000,0.01430000,0.01429000,0.01430000,218407.80000000
1429,1589154540000,0.01430000,0.01431000,0.01428000,0.01431000,460261.80000000
1430,1589154600000,0.01430000,0.01431000,0.01428000,0.01431000,270666.50000000
1431,1589154660000,0.01428000,0.01430000,0.01428000,0.01430000,334875.10000000
1432,1589154720000,0.01428000,0.01430000,0.01428000,0.01428000,2416733.60000000
1433,1589154780000,0.01428000,0.01430000,0.01428000,0.01430000,164938.50000000
1434,1589154840000,0.01430000,0.01431000,0.01426000,0.01427000,3584311.50000000
1435,1589154900000,0.01426000,0.01430000,0.01426000,0.01428000,932557.10000000
1436,1589154960000,0.01428000,0.01429000,0.01427000,0.01428000,96159.00000000
1437,1589155020000,0.01429000,0.01430000,0.01428000,0.01429000,356838.20000000
1438,1589155080000,0.01430000,0.01430000,0.01428000,0.01428000,251467.00000000
1439,1589155140000,0.01428000,0.01429000,0.01425000,0.01426000,526799.50000000
1440,1589155200000,0.01426000,0.01430000,0.01424000,0.01429000,2612630.30000000
